,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
4,Barbados,Cuba,1,-21.0,2.0,2.0,1.0,1.0,0.037037037037037035,-92.0,-92.0,0.018518518518518517,0.018518518518518517,0,1
6,Barbados,Cuba,1,-21.0,1.0,1.0,0.5,0.5,0.00851063829787234,-35.5,-35.5,0.008896690198485779,0.008896690198485779,0,1
31,Mongolia,Guam,1,-4.0,4.0,4.0,-1.0,-1.0,0.021621621621621623,0.0,0.0,0.016216216216216217,0.016216216216216217,1,0
32,Nepal,Bhutan,0,-22.0,1.0,1.0,0.0,0.0,0.004975124378109453,7.0,7.0,0.0,0.0,1,0
33,Bangladesh,Pakistan,0,-7.0,-1.0,-1.0,-0.5,-0.5,-0.0072004281335646975,30.5,30.5,-0.010436819061195398,-0.010436819061195398,1,0
70,Pakistan,Bhutan,0,18.0,1.0,1.0,-2.0,-2.0,0.005633802816901409,0.0,0.0,0.009316770186335404,0.009316770186335404,1,0
71,Bangladesh,Nepal,1,33.0,-1.5,-1.5,-0.6666666666666667,-0.6666666666666667,-0.00788384703196347,2.666666666666657,2.666666666666657,0.0022428839409509814,0.0022428839409509814,1,0
74,France,Netherlands,0,-16.0,-2.0,-2.0,-1.0,-1.0,-0.1,-5.0,-5.0,-0.08333333333333333,-0.08333333333333333,1,0
75,Ukraine,Slovakia,0,9.0,-1.0,-1.0,1.0,1.0,-0.28787878787878785,35.0,35.0,-0.26515151515151514,-0.26515151515151514,1,0
76,Denmark,Wales,0,-10.0,-4.0,-4.0,2.0,2.0,-0.13793103448275862,-3.0,-3.0,-0.10344827586206896,-0.10344827586206896,1,0
77,Bulgaria,Norway,0,-6.0,0.0,0.0,1.0,1.0,0.013375130616509925,-32.0,-32.0,0.020062695924764888,0.020062695924764888,1,0
78,Cyprus,Slovenia,0,32.0,-1.0,-1.0,0.0,0.0,-0.02127659574468085,6.0,6.0,0.0,0.0,1,0
79,Georgia,Latvia,0,-33.0,2.0,2.0,0.0,0.0,0.017241379310344827,-14.0,-14.0,0.01816976127320955,0.01816976127320955,1,0
81,Germany,Peru,0,-5.0,-1.0,-1.0,-2.0,-2.0,-0.058823529411764705,-16.0,-16.0,1.0,1.0,0,1
84,India,Maldives,0,-54.0,2.0,2.0,0.0,0.0,0.01,0.0,0.0,0.009999999999999998,0.009999999999999998,1,0
87,Portugal,Italy,0,-14.0,0.0,0.0,0.0,0.0,0.19444444444444445,-14.0,-14.0,0.19444444444444445,0.19444444444444445,1,0
88,Sweden,Turkey,1,-25.0,-1.0,-1.0,0.0,0.0,-0.02040816326530612,-26.0,-26.0,0.0,0.0,1,0
89,Scotland,Albania,0,-18.0,-1.0,-1.0,4.0,4.0,-0.010752688172043012,-91.0,-91.0,-0.03225806451612903,-0.03225806451612903,1,0
90,Montenegro,Lithuania,0,-86.0,0.0,0.0,-1.0,-1.0,0.0,-8.0,-8.0,0.03571428571428571,0.03571428571428571,1,0
91,Serbia,Romania,1,8.0,1.0,1.0,0.0,0.0,0.007874015748031496,86.0,86.0,-0.0007681966583445374,-0.0007681966583445374,1,0
92,Andorra,Kazakhstan,1,14.0,0.0,0.0,-2.0,-2.0,0.0,7.0,7.0,0.010369475485754556,0.010369475485754556,1,0
93,Kosovo,Faroe Islands,0,51.0,-3.0,-3.0,-1.0,-1.0,-0.016304347826086956,-79.0,-79.0,-0.006780538302277431,-0.006780538302277431,1,0
94,Malta,Azerbaijan,1,79.0,1.0,1.0,3.0,3.0,0.011111111111111112,-51.0,-51.0,-0.0070921985815602835,-0.0070921985815602835,1,0
95,Bahrain,China PR,1,38.0,1.0,1.0,0.0,0.0,0.008695652173913044,17.0,17.0,0.008695652173913044,0.008695652173913044,0,1
98,Russia,Czech Republic,0,5.0,1.0,1.0,-1.0,-1.0,0.024060150375939848,3.0,3.0,0.07894736842105263,0.07894736842105263,0,1
100,Iceland,Belgium,1,30.0,-4.0,-4.0,6.0,6.0,-0.1,-32.0,-32.0,-0.075,-0.075,1,0
101,Spain,Croatia,0,5.0,1.0,1.0,0.0,0.0,0.19047619047619047,-1.0,-1.0,0.35714285714285715,0.35714285714285715,1,0
102,Bosnia and Herzegovina,Austria,0,16.0,0.0,0.0,1.0,1.0,-0.07977207977207978,14.0,14.0,-0.11965811965811968,-0.11965811965811968,1,0
103,Hungary,Greece,0,9.0,-1.0,-1.0,1.0,1.0,-0.010638297872340425,-32.0,-32.0,-0.031914893617021274,-0.031914893617021274,1,0
104,Finland,Estonia,0,-32.0,1.0,1.0,-1.0,-1.0,0.0196078431372549,9.0,9.0,0.058823529411764705,0.058823529411764705,1,0
105,San Marino,Luxembourg,1,118.0,-4.0,-4.0,5.0,5.0,-0.022857142857142857,-97.0,-97.0,-0.017142857142857144,-0.017142857142857144,1,0
